Style,Name,Type,Location,Price,Reservation
"American, Buffet",1900 Park Fare,Table Service,Disney's Grand Floridian Resort & Spa,"$$$$ (over $60 per adult), American",Y
"Latin, Mexican",4 Rivers Cantina Barbacoa Food Truck,Quick Service,Disney Springs,"$ ($14.99 and under per adult), Latin, Mexican",N
"a la Carte, American",50's Prime Time Café,Table Service,Disney's Hollywood Studios,"$$ ($15 to $34.99 per adult), American",Y
"American, Quick Service Restaurant",ABC Commissary,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",AbracadaBar,Table Service,Disney's BoardWalk,"$$ ($15 to $34.99 per adult), American",N
"American, Character Dining",Akershus Royal Banquet Hall,Table Service,EPCOT,"$$$$ (over $60 per adult), American, Norwegian",Y
"American, Bar-Lounge",Ale & Compass Lounge,Table Service,Disney's Yacht Club Resort,"$$ ($15 to $34.99 per adult), American",N
"a la Carte, American",Ale & Compass Restaurant,Table Service,Disney's Yacht Club Resort,"$$ ($15 to $34.99 per adult), American",Y
"American, Snack",Aloha Isle,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"a la Carte, Fine/Signature Dining",Amare,Table Service,Walt Disney World Swan Reserve,"$$$ ($35 to $59.99 per adult), Mediterranean",Y
"American, Casual Dining",AMC® Disney Springs 24 Dine-In Theatres,Table Service,Disney Springs,"$ ($14.99 and under per adult), American, Seafood",N
"Bakery, Mobile Orders",Amorette's Patisserie,Quick Service,Disney Springs,"$ ($14.99 and under per adult), Bakery",N
"American, Snack",Anaheim Produce,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"American, Snack",Anandapur Ice Cream Truck,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), American",N
"American, Snack",Arctic Expeditions,Quick Service,Disney's Blizzard Beach Water Park,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",The Artist's Palette,Quick Service,Disney's Saratoga Springs Resort & Spa,"$ ($14.99 and under per adult), American",N
"American, Snack",Astrofizz,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Snack",Auntie Gravity's Galactic Goodies,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Mobile Orders",Avalunch,Quick Service,Disney's Blizzard Beach Water Park,"$ ($14.99 and under per adult), American",N
"American, Mobile Orders",B.B. Wolf's Sausage Co.,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Backlot Express,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"American, Pool Bar",Backstretch Pool Bar,Quick Service,Disney's Saratoga Springs Resort & Spa,"$ ($14.99 and under per adult), American",N
"American, Casual Dining",Banana Cabana,"Quick Service, Table Service",Disney's Caribbean Beach Resort,"$$ ($15 to $34.99 per adult), American",N
"Casual Dining, Pool Bar",Bar Riva,"Quick Service, Table Service",Disney's Riviera Resort,$ ($14.99 and under per adult),N
"American, Bar-Lounge",Barcelona Lounge,"Quick Service, Table Service",Disney's Coronado Springs Resort,"$ ($14.99 and under per adult), American",N
"American, Pool Bar",Barefoot Pool Bar,Quick Service,Disney's Polynesian Village Resort,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",BaseLine Tap House,Table Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
"American, Casual Dining",Be Our Guest Restaurant,Table Service,Magic Kingdom Park,"$$$$ (over $60 per adult), American, French",Y
"American, Quick Service Restaurant",Beach Club Marketplace,Quick Service,Disney's Beach Club Resort,"$ ($14.99 and under per adult), American",N
"a la Carte, American",Beaches & Cream Soda Shop,Table Service,Disney's Beach Club Resort,"$$ ($15 to $34.99 per adult), American",Y
"American, Pool Bar",Beaches Pool Bar & Grill,Quick Service,Disney's Grand Floridian Resort & Spa,"$ ($14.99 and under per adult), American",N
"Bar-Lounge, Reservations Accepted",The Beak and Barrel,Table Service,Magic Kingdom Park,$$ ($15 to $34.99 per adult),Y
"American, Bar-Lounge",Belle Vue Lounge,Table Service,Disney's BoardWalk Inn,"$ ($14.99 and under per adult), American",N
"Buffet, Casual Dining",Biergarten Restaurant,Table Service,EPCOT,"$$$ ($35 to $59.99 per adult), German",Y
"American, Quick Service Restaurant",Blaze Fast-Fire'd Pizza,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",Block & Hans,Table Service,EPCOT,"$ ($14.99 and under per adult), American",N
"American, Quick Service Kiosk",Blue Ribbon Corn Dogs,Quick Service,Disney's BoardWalk,"$ ($14.99 and under per adult), American",N
"American, Bakery",BoardWalk Deli,Quick Service,Disney's BoardWalk Inn,"$ ($14.99 and under per adult), American, Bakery",N
Snack,BoardWalk Ice Cream,Quick Service,Disney's BoardWalk,,N
"American, Bar-Lounge",BoardWalk Joe's Marvelous Margaritas,Table Service,Disney's BoardWalk,"$ ($14.99 and under per adult), American, Mexican",N
"a la Carte, American","The BOATHOUSE®: Great Food, Waterfront Dining, Dream Boats™",Table Service,Disney Springs,"$$$ ($35 to $59.99 per adult), American, Seafood, Steakhouse",Y
"a la Carte, American",Boatwright's Dining Hall,Table Service,Disney's Port Orleans Resort - Riverside,"$$ ($15 to $34.99 per adult), American",Y
"African, American",Boma - Flavors of Africa,Table Service,Disney's Animal Kingdom Lodge,"$$$ ($35 to $59.99 per adult), African, American",Y
"a la Carte, American",Bourbon Steak - A Michael Mina Restaurant,Table Service,Walt Disney World Dolphin Hotel,"$$$ ($35 to $59.99 per adult), American, Steakhouse",Y
"American, Bar-Lounge",Bourbon Steak Lounge,Table Service,Walt Disney World Dolphin Hotel,"$ ($14.99 and under per adult), American, Steakhouse",N
"American, Casual Dining",Cabana Bar and Beach Club,"Quick Service, Table Service",Walt Disney World Dolphin Hotel,"$ ($14.99 and under per adult), American",N
"American, Quick Service - Coffee",Cafe Rix,Quick Service,Disney's Coronado Springs Resort,"$ ($14.99 and under per adult), American",N
"American, Bakery",The Cake Bake Shop® Bakery by Gwendolyn Rogers,Quick Service,Disney's BoardWalk,,N
"a la Carte, American",The Cake Bake Shop® Restaurant by Gwendolyn Rogers,Table Service,Disney's BoardWalk,,Y
"American, Fine/Signature Dining",California Grill,Table Service,Disney's Contemporary Resort,"$$$$ (over $60 per adult), American, Seafood, Sushi",Y
"American, Snack",Canada Popcorn Cart,Quick Service,EPCOT,"$ ($14.99 and under per adult), American",N
"a la Carte, Fine/Signature Dining",Capa,Table Service,Four Seasons Resort,"$$$$ (over $60 per adult), Steakhouse",N
"American, Buffet",Cape May Cafe,Table Service,Disney's Beach Club Resort,"$$$ ($35 to $59.99 per adult), American, Seafood",Y
"African, Bar-Lounge",Cape Town Lounge and Wine Bar,Table Service,Disney's Animal Kingdom Lodge,"$ ($14.99 and under per adult), African",N
"American, Quick Service Restaurant",Capt. Cook's,Quick Service,Disney's Polynesian Village Resort,"$ ($14.99 and under per adult), American, Seafood",N
"Asian, Snack",Caravan Road,Quick Service,Disney's Animal Kingdom Theme Park,"$ ($14.99 and under per adult), Asian",N
"American, Bakery",Carousel Coffee,Quick Service,Disney's BoardWalk Inn,,N
"American, Quick Service Restaurant",Casey's Corner,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Mobile Orders",Catalina Eddie's,Quick Service,Disney's Hollywood Studios,"$ ($14.99 and under per adult), American",N
Dining Events,"Celebration at the Top - Sip, Savor, Sparkle",Table Service,Disney's Contemporary Resort,,N
"American, Quick Service Restaurant",Centertown Market,Quick Service,Disney's Caribbean Beach Resort,"$ ($14.99 and under per adult), American, Latin",N
"American, Quick Service Restaurant",Centertown Market Grab & Go,Quick Service,Disney's Caribbean Beach Resort,"$ ($14.99 and under per adult), American",N
"a la Carte, American",Chef Art Smith's Homecomin',Table Service,Disney Springs,"$$ ($15 to $34.99 per adult), American",Y
"American, Buffet",Chef Mickey's,Table Service,Disney's Contemporary Resort,"$$$$ (over $60 per adult), American",Y
"a la Carte, Casual Dining",Chefs de France,Table Service,EPCOT,"$$ ($15 to $34.99 per adult), French",Y
"American, Dining Events",Chef’s Table at Victoria & Albert’s,Table Service,Disney's Grand Floridian Resort & Spa,"$$$$ (over $60 per adult), American",N
"American, Snack",Cheshire Café,Quick Service,Magic Kingdom Park,"$ ($14.99 and under per adult), American",N
"American, Quick Service Restaurant",Chicken Guy!,Quick Service,Disney Springs,"$ ($14.99 and under per adult), American",N
"American, Bar-Lounge",Chill,,Walt Disney World Swan Hotel,"$ ($14.99 and under per adult), American",N
"American, Quick Service Kiosk",Chip 'n' Dale's Café at Disney's Lake Buena Vista Golf Course,Quick Service,Disney's Saratoga Springs Resort & Spa,"$ ($14.99 and under per adult), American",N
"American, Quick Service Kiosk","Chip 'n' Dale’s Deli at Disney's Palm, Magnolia, and Oak Trail Golf Courses",Quick Service,Disney's Polynesian Village Resort,"$ ($14.99 and under per adult), American",N
"Bar-Lounge, Mexican",Choza de Margarita,Table Service,EPCOT,"$ ($14.99 and under per adult), Mexican",N
American,The Chuck Wagon,Quick Service,The Campsites at Disney's Fort Wilderness Resort,"$ ($14.99 and under per adult), American",N
"American, Character Dining",Cinderella's Royal Table,Table Service,Magic Kingdom Park,"$$$$ (over $60 per adult), American",Y
"a la Carte, American",Cítricos,Table Service,Disney's Grand Floridian Resort & Spa,"$$$ ($35 to $59.99 per adult), American",Y
"American, Bar-Lounge",Cítricos Lounge,Table Service,Disney's Grand Floridian Resort & Spa,"$ ($14.99 and under per adult), American, Mediterranean",N
